Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
sex aware,mRMR,30,LogisticRegression,0.464 ± 0.058,0.822 ± 0.020,0.757 ± 0.026,0.756 ± 0.032,0.758 ± 0.032,0.753 ± 0.063
sex aware,mRMR,30,NaiveBayes,0.532 ± 0.059,0.857 ± 0.028,0.800 ± 0.034,0.779 ± 0.028,0.820 ± 0.050,0.738 ± 0.054
sex aware,mRMR,30,NeuralNetwork,0.527 ± 0.037,0.877 ± 0.012,0.817 ± 0.015,0.763 ± 0.023,0.874 ± 0.027,0.652 ± 0.057
sex aware,mRMR,30,NeuralNetwork_TUNED,0.524 ± 0.047,0.876 ± 0.011,0.816 ± 0.015,0.762 ± 0.030,0.872 ± 0.025,0.652 ± 0.075
sex aware,mRMR,30,RandomForest,0.521 ± 0.053,0.868 ± 0.021,0.808 ± 0.027,0.760 ± 0.021,0.856 ± 0.044,0.664 ± 0.053
sex aware,mRMR,30,RandomForest_TUNED,0.524 ± 0.053,0.866 ± 0.022,0.807 ± 0.028,0.765 ± 0.019,0.850 ± 0.044,0.679 ± 0.041
sex aware,mRMR,30,SVM_RBF,0.399 ± 0.083,0.856 ± 0.020,0.781 ± 0.030,0.685 ± 0.039,0.879 ± 0.030,0.492 ± 0.070
sex aware,mRMR,30,SVM_RBF_TUNED,0.309 ± 0.092,0.860 ± 0.014,0.774 ± 0.023,0.619 ± 0.040,0.933 ± 0.026,0.304 ± 0.085
sex aware,mRMR,40,AdaBoost,0.473 ± 0.051,0.847 ± 0.020,0.782 ± 0.025,0.748 ± 0.028,0.816 ± 0.038,0.679 ± 0.065
sex aware,mRMR,40,AdaBoost_TUNED,0.484 ± 0.054,0.853 ± 0.019,0.789 ± 0.024,0.754 ± 0.031,0.824 ± 0.032,0.683 ± 0.065
sex aware,mRMR,40,LogisticRegression,0.432 ± 0.048,0.824 ± 0.020,0.755 ± 0.024,0.734 ± 0.025,0.776 ± 0.031,0.691 ± 0.042
sex aware,mRMR,40,NaiveBayes,0.555 ± 0.039,0.867 ± 0.016,0.812 ± 0.020,0.795 ± 0.020,0.828 ± 0.032,0.761 ± 0.047
sex aware,mRMR,40,NeuralNetwork,0.523 ± 0.046,0.879 ± 0.013,0.819 ± 0.018,0.756 ± 0.022,0.884 ± 0.025,0.629 ± 0.046
sex aware,mRMR,40,NeuralNetwork_TUNED,0.534 ± 0.072,0.884 ± 0.018,0.825 ± 0.027,0.760 ± 0.035,0.892 ± 0.024,0.629 ± 0.060
sex aware,mRMR,40,RandomForest,0.502 ± 0.060,0.863 ± 0.022,0.801 ± 0.028,0.751 ± 0.028,0.851 ± 0.044,0.652 ± 0.061
sex aware,mRMR,40,RandomForest_TUNED,0.509 ± 0.070,0.866 ± 0.025,0.805 ± 0.033,0.754 ± 0.030,0.856 ± 0.044,0.652 ± 0.052
sex aware,mRMR,40,SVM_RBF,0.387 ± 0.074,0.865 ± 0.016,0.788 ± 0.024,0.663 ± 0.035,0.916 ± 0.026,0.410 ± 0.068
sex aware,mRMR,40,SVM_RBF_TUNED,0.360 ± 0.099,0.870 ± 0.015,0.790 ± 0.025,0.644 ± 0.049,0.940 ± 0.021,0.348 ± 0.104
sex aware,mRMR,50,AdaBoost,0.512 ± 0.053,0.865 ± 0.016,0.805 ± 0.022,0.766 ± 0.029,0.844 ± 0.026,0.687 ± 0.059
sex aware,mRMR,50,AdaBoost_TUNED,0.470 ± 0.054,0.857 ± 0.014,0.791 ± 0.019,0.742 ± 0.033,0.840 ± 0.024,0.644 ± 0.072
sex aware,mRMR,50,LogisticRegression,0.488 ± 0.055,0.852 ± 0.017,0.789 ± 0.023,0.759 ± 0.029,0.819 ± 0.022,0.699 ± 0.048
sex aware,mRMR,50,NaiveBayes,0.563 ± 0.058,0.869 ± 0.023,0.815 ± 0.030,0.796 ± 0.027,0.834 ± 0.043,0.758 ± 0.054
sex aware,mRMR,50,NeuralNetwork,0.531 ± 0.054,0.885 ± 0.014,0.826 ± 0.020,0.754 ± 0.029,0.901 ± 0.025,0.606 ± 0.059
sex aware,mRMR,50,NeuralNetwork_TUNED,0.577 ± 0.045,0.897 ± 0.010,0.844 ± 0.015,0.776 ± 0.024,0.915 ± 0.017,0.636 ± 0.050
sex aware,mRMR,50,RandomForest,0.528 ± 0.042,0.878 ± 0.014,0.818 ± 0.019,0.761 ± 0.024,0.878 ± 0.030,0.644 ± 0.058
sex aware,mRMR,50,RandomForest_TUNED,0.525 ± 0.034,0.874 ± 0.016,0.814 ± 0.019,0.761 ± 0.017,0.870 ± 0.036,0.652 ± 0.052
sex aware,mRMR,50,SVM_RBF,0.370 ± 0.064,0.869 ± 0.011,0.789 ± 0.017,0.645 ± 0.029,0.937 ± 0.021,0.352 ± 0.065
sex aware,mRMR,50,SVM_RBF_TUNED,0.363 ± 0.047,0.869 ± 0.010,0.788 ± 0.014,0.634 ± 0.019,0.947 ± 0.020,0.321 ± 0.043
sex aware,mRMR,60,AdaBoost,0.481 ± 0.072,0.859 ± 0.021,0.795 ± 0.030,0.745 ± 0.038,0.846 ± 0.034,0.644 ± 0.073
sex aware,mRMR,60,AdaBoost_TUNED,0.480 ± 0.045,0.860 ± 0.014,0.795 ± 0.019,0.742 ± 0.028,0.848 ± 0.032,0.636 ± 0.070
sex aware,mRMR,60,LogisticRegression,0.474 ± 0.060,0.853 ± 0.018,0.788 ± 0.025,0.747 ± 0.033,0.830 ± 0.028,0.664 ± 0.062
sex aware,mRMR,60,NaiveBayes,0.564 ± 0.049,0.870 ± 0.023,0.816 ± 0.028,0.796 ± 0.024,0.838 ± 0.041,0.753 ± 0.047
sex aware,mRMR,60,NeuralNetwork,0.590 ± 0.054,0.901 ± 0.014,0.849 ± 0.020,0.775 ± 0.030,0.925 ± 0.025,0.625 ± 0.063
sex aware,mRMR,60,NeuralNetwork_TUNED,0.574 ± 0.047,0.897 ± 0.012,0.843 ± 0.018,0.770 ± 0.027,0.919 ± 0.024,0.621 ± 0.061
sex aware,mRMR,60,RandomForest,0.534 ± 0.056,0.877 ± 0.018,0.819 ± 0.024,0.765 ± 0.028,0.874 ± 0.035,0.656 ± 0.060
sex aware,mRMR,60,RandomForest_TUNED,0.541 ± 0.068,0.876 ± 0.022,0.818 ± 0.029,0.771 ± 0.033,0.867 ± 0.038,0.676 ± 0.063
sex aware,mRMR,60,SVM_RBF,0.430 ± 0.075,0.880 ± 0.013,0.807 ± 0.021,0.668 ± 0.035,0.949 ± 0.020,0.387 ± 0.071
sex aware,mRMR,60,SVM_RBF_TUNED,0.399 ± 0.047,0.876 ± 0.010,0.798 ± 0.015,0.644 ± 0.023,0.956 ± 0.022,0.332 ± 0.054
sex aware,mRMR,70,AdaBoost,0.489 ± 0.057,0.860 ± 0.019,0.796 ± 0.025,0.748 ± 0.032,0.844 ± 0.038,0.652 ± 0.074
sex aware,mRMR,70,AdaBoost_TUNED,0.486 ± 0.045,0.865 ± 0.011,0.801 ± 0.016,0.746 ± 0.026,0.856 ± 0.023,0.636 ± 0.061
sex aware,mRMR,70,LogisticRegression,0.457 ± 0.059,0.852 ± 0.018,0.784 ± 0.024,0.736 ± 0.031,0.834 ± 0.026,0.637 ± 0.058
sex aware,mRMR,70,NaiveBayes,0.559 ± 0.056,0.875 ± 0.021,0.820 ± 0.027,0.789 ± 0.028,0.852 ± 0.036,0.726 ± 0.051
sex aware,mRMR,70,NeuralNetwork,0.533 ± 0.040,0.889 ± 0.009,0.830 ± 0.013,0.747 ± 0.026,0.916 ± 0.021,0.578 ± 0.063
sex aware,mRMR,70,NeuralNetwork_TUNED,0.547 ± 0.038,0.893 ± 0.008,0.835 ± 0.012,0.751 ± 0.024,0.923 ± 0.022,0.578 ± 0.061
sex aware,mRMR,70,RandomForest,0.522 ± 0.047,0.876 ± 0.014,0.815 ± 0.019,0.758 ± 0.028,0.875 ± 0.032,0.640 ± 0.070
sex aware,mRMR,70,RandomForest_TUNED,0.516 ± 0.046,0.873 ± 0.016,0.813 ± 0.020,0.756 ± 0.025,0.871 ± 0.034,0.640 ± 0.063
sex aware,mRMR,70,SVM_RBF,0.424 ± 0.051,0.880 ± 0.010,0.805 ± 0.015,0.653 ± 0.026,0.961 ± 0.023,0.345 ± 0.063
sex aware,mRMR,70,SVM_RBF_TUNED,0.392 ± 0.051,0.877 ± 0.009,0.798 ± 0.014,0.637 ± 0.027,0.964 ± 0.017,0.309 ± 0.060
sex aware,mRMR,80,AdaBoost,0.467 ± 0.055,0.855 ± 0.014,0.789 ± 0.019,0.741 ± 0.032,0.838 ± 0.025,0.644 ± 0.071
sex aware,mRMR,80,AdaBoost_TUNED,0.492 ± 0.053,0.864 ± 0.013,0.801 ± 0.019,0.750 ± 0.031,0.852 ± 0.028,0.648 ± 0.073
sex aware,mRMR,80,LogisticRegression,0.436 ± 0.083,0.851 ± 0.024,0.781 ± 0.034,0.722 ± 0.045,0.842 ± 0.029,0.602 ± 0.076
sex aware,mRMR,80,NaiveBayes,0.546 ± 0.058,0.873 ± 0.021,0.816 ± 0.027,0.782 ± 0.028,0.852 ± 0.036,0.711 ± 0.049
sex aware,mRMR,80,NeuralNetwork,0.559 ± 0.046,0.894 ± 0.012,0.837 ± 0.017,0.756 ± 0.024,0.921 ± 0.029,0.590 ± 0.063
sex aware,mRMR,80,NeuralNetwork_TUNED,0.572 ± 0.044,0.897 ± 0.012,0.842 ± 0.017,0.767 ± 0.026,0.920 ± 0.026,0.613 ± 0.062
sex aware,mRMR,80,RandomForest,0.534 ± 0.053,0.880 ± 0.015,0.822 ± 0.020,0.762 ± 0.030,0.883 ± 0.033,0.640 ± 0.073
sex aware,mRMR,80,RandomForest_TUNED,0.525 ± 0.050,0.875 ± 0.017,0.816 ± 0.022,0.760 ± 0.025,0.872 ± 0.035,0.648 ± 0.059
sex aware,mRMR,80,SVM_RBF,0.405 ± 0.059,0.878 ± 0.010,0.801 ± 0.016,0.646 ± 0.028,0.960 ± 0.019,0.333 ± 0.062
sex aware,mRMR,80,SVM_RBF_TUNED,0.355 ± 0.049,0.872 ± 0.006,0.789 ± 0.011,0.620 ± 0.028,0.963 ± 0.017,0.278 ± 0.067
sex aware,mRMR,90,AdaBoost,0.495 ± 0.056,0.859 ± 0.016,0.796 ± 0.022,0.756 ± 0.034,0.838 ± 0.031,0.675 ± 0.077
sex aware,mRMR,90,AdaBoost_TUNED,0.497 ± 0.049,0.865 ± 0.013,0.802 ± 0.017,0.752 ± 0.031,0.852 ± 0.031,0.651 ± 0.079
sex aware,mRMR,90,LogisticRegression,0.403 ± 0.070,0.834 ± 0.022,0.760 ± 0.029,0.710 ± 0.038,0.811 ± 0.032,0.610 ± 0.073
sex aware,mRMR,90,NaiveBayes,0.548 ± 0.058,0.876 ± 0.021,0.819 ± 0.027,0.780 ± 0.029,0.860 ± 0.036,0.699 ± 0.055
sex aware,mRMR,90,NeuralNetwork,0.547 ± 0.043,0.890 ± 0.010,0.832 ± 0.014,0.758 ± 0.025,0.908 ± 0.025,0.609 ± 0.064
sex aware,mRMR,90,NeuralNetwork_TUNED,0.537 ± 0.041,0.890 ± 0.010,0.831 ± 0.014,0.744 ± 0.025,0.921 ± 0.024,0.566 ± 0.063
sex aware,mRMR,90,RandomForest,0.552 ± 0.056,0.883 ± 0.017,0.826 ± 0.023,0.773 ± 0.031,0.882 ± 0.034,0.664 ± 0.072
sex aware,mRMR,90,RandomForest_TUNED,0.534 ± 0.055,0.877 ± 0.017,0.818 ± 0.023,0.766 ± 0.030,0.872 ± 0.035,0.660 ± 0.069
sex aware,mRMR,90,SVM_RBF,0.391 ± 0.045,0.875 ± 0.007,0.797 ± 0.012,0.644 ± 0.027,0.955 ± 0.018,0.333 ± 0.065
sex aware,mRMR,90,SVM_RBF_TUNED,0.368 ± 0.071,0.869 ± 0.012,0.789 ± 0.019,0.645 ± 0.033,0.937 ± 0.021,0.352 ± 0.070
sex aware,mRMR,100,AdaBoost,0.502 ± 0.062,0.863 ± 0.023,0.801 ± 0.030,0.754 ± 0.030,0.848 ± 0.041,0.659 ± 0.057
sex aware,mRMR,100,AdaBoost_TUNED,0.526 ± 0.043,0.875 ± 0.013,0.815 ± 0.017,0.763 ± 0.025,0.870 ± 0.030,0.656 ± 0.063
sex aware,mRMR,100,LogisticRegression,0.366 ± 0.074,0.828 ± 0.032,0.750 ± 0.039,0.683 ± 0.039,0.819 ± 0.049,0.547 ± 0.065
sex aware,mRMR,100,NaiveBayes,0.536 ± 0.061,0.872 ± 0.023,0.814 ± 0.029,0.773 ± 0.029,0.858 ± 0.039,0.688 ± 0.050
sex aware,mRMR,100,NeuralNetwork,0.540 ± 0.046,0.892 ± 0.011,0.833 ± 0.016,0.746 ± 0.026,0.923 ± 0.023,0.570 ± 0.062
sex aware,mRMR,100,NeuralNetwork_TUNED,0.551 ± 0.048,0.892 ± 0.013,0.835 ± 0.018,0.755 ± 0.022,0.917 ± 0.025,0.593 ± 0.046
sex aware,mRMR,100,RandomForest,0.545 ± 0.048,0.881 ± 0.018,0.823 ± 0.023,0.767 ± 0.022,0.882 ± 0.038,0.652 ± 0.055
sex aware,mRMR,100,RandomForest_TUNED,0.551 ± 0.047,0.880 ± 0.017,0.823 ± 0.022,0.772 ± 0.019,0.876 ± 0.037,0.668 ± 0.049
sex aware,mRMR,100,SVM_RBF,0.398 ± 0.054,0.876 ± 0.010,0.798 ± 0.016,0.643 ± 0.028,0.957 ± 0.020,0.329 ± 0.062
sex aware,mRMR,100,SVM_RBF_TUNED,0.425 ± 0.060,0.880 ± 0.011,0.806 ± 0.018,0.665 ± 0.031,0.951 ± 0.016,0.380 ± 0.063
