Dataset,Method,N_Features,Classifier,MCC,F1,Accuracy,BACC,Sensitivity,Specificity
sex aware,mRMR,30,LogisticRegression,0.464 ± 0.058,0.822 ± 0.020,0.757 ± 0.026,0.756 ± 0.032,0.758 ± 0.032,0.753 ± 0.063
sex aware,mRMR,30,NaiveBayes,0.532 ± 0.059,0.857 ± 0.028,0.800 ± 0.034,0.779 ± 0.028,0.820 ± 0.050,0.738 ± 0.054
sex aware,mRMR,30,NeuralNetwork,0.530 ± 0.036,0.877 ± 0.012,0.818 ± 0.015,0.765 ± 0.022,0.874 ± 0.027,0.656 ± 0.055
sex aware,mRMR,30,NeuralNetwork_TUNED,0.524 ± 0.047,0.876 ± 0.011,0.816 ± 0.015,0.762 ± 0.030,0.872 ± 0.025,0.652 ± 0.075
sex aware,mRMR,30,RandomForest,0.521 ± 0.053,0.868 ± 0.021,0.808 ± 0.027,0.760 ± 0.021,0.856 ± 0.044,0.664 ± 0.053
sex aware,mRMR,30,RandomForest_TUNED,0.524 ± 0.053,0.866 ± 0.022,0.807 ± 0.028,0.765 ± 0.019,0.850 ± 0.044,0.679 ± 0.041
sex aware,mRMR,30,SVM_RBF,0.408 ± 0.078,0.856 ± 0.020,0.782 ± 0.029,0.694 ± 0.038,0.872 ± 0.028,0.515 ± 0.065
sex aware,mRMR,30,SVM_RBF_TUNED,0.303 ± 0.088,0.859 ± 0.015,0.772 ± 0.023,0.615 ± 0.038,0.933 ± 0.028,0.296 ± 0.082
sex aware,mRMR,40,AdaBoost,0.473 ± 0.051,0.847 ± 0.020,0.782 ± 0.025,0.748 ± 0.028,0.816 ± 0.038,0.679 ± 0.065
sex aware,mRMR,40,AdaBoost_TUNED,0.484 ± 0.054,0.853 ± 0.019,0.789 ± 0.024,0.754 ± 0.031,0.824 ± 0.032,0.683 ± 0.065
sex aware,mRMR,40,LogisticRegression,0.432 ± 0.048,0.824 ± 0.020,0.755 ± 0.024,0.734 ± 0.025,0.776 ± 0.031,0.691 ± 0.042
sex aware,mRMR,40,NaiveBayes,0.555 ± 0.039,0.867 ± 0.016,0.812 ± 0.020,0.795 ± 0.020,0.828 ± 0.032,0.761 ± 0.047
sex aware,mRMR,40,NeuralNetwork,0.525 ± 0.046,0.880 ± 0.013,0.820 ± 0.018,0.757 ± 0.022,0.885 ± 0.025,0.629 ± 0.046
sex aware,mRMR,40,NeuralNetwork_TUNED,0.534 ± 0.066,0.884 ± 0.017,0.825 ± 0.025,0.760 ± 0.032,0.892 ± 0.024,0.629 ± 0.055
sex aware,mRMR,40,RandomForest,0.502 ± 0.060,0.863 ± 0.022,0.801 ± 0.028,0.751 ± 0.028,0.851 ± 0.044,0.652 ± 0.061
sex aware,mRMR,40,RandomForest_TUNED,0.509 ± 0.070,0.866 ± 0.025,0.805 ± 0.033,0.754 ± 0.030,0.856 ± 0.044,0.652 ± 0.052
sex aware,mRMR,40,SVM_RBF,0.383 ± 0.076,0.863 ± 0.017,0.785 ± 0.026,0.662 ± 0.035,0.911 ± 0.029,0.414 ± 0.068
sex aware,mRMR,40,SVM_RBF_TUNED,0.334 ± 0.099,0.868 ± 0.014,0.785 ± 0.024,0.629 ± 0.049,0.945 ± 0.018,0.312 ± 0.103
sex aware,mRMR,50,AdaBoost,0.512 ± 0.053,0.865 ± 0.016,0.805 ± 0.022,0.766 ± 0.029,0.844 ± 0.026,0.687 ± 0.059
sex aware,mRMR,50,AdaBoost_TUNED,0.470 ± 0.054,0.857 ± 0.014,0.791 ± 0.019,0.742 ± 0.033,0.840 ± 0.024,0.644 ± 0.072
sex aware,mRMR,50,LogisticRegression,0.488 ± 0.055,0.852 ± 0.017,0.789 ± 0.023,0.759 ± 0.029,0.819 ± 0.022,0.699 ± 0.048
sex aware,mRMR,50,NaiveBayes,0.563 ± 0.058,0.869 ± 0.023,0.815 ± 0.030,0.796 ± 0.027,0.834 ± 0.043,0.758 ± 0.054
sex aware,mRMR,50,NeuralNetwork,0.535 ± 0.054,0.887 ± 0.013,0.828 ± 0.019,0.755 ± 0.029,0.904 ± 0.022,0.606 ± 0.059
sex aware,mRMR,50,NeuralNetwork_TUNED,0.583 ± 0.044,0.899 ± 0.011,0.846 ± 0.016,0.779 ± 0.023,0.915 ± 0.018,0.644 ± 0.046
sex aware,mRMR,50,RandomForest,0.528 ± 0.042,0.878 ± 0.014,0.818 ± 0.019,0.761 ± 0.024,0.878 ± 0.030,0.644 ± 0.058
sex aware,mRMR,50,RandomForest_TUNED,0.514 ± 0.028,0.872 ± 0.014,0.811 ± 0.016,0.755 ± 0.017,0.870 ± 0.033,0.640 ± 0.053
sex aware,mRMR,50,SVM_RBF,0.365 ± 0.056,0.867 ± 0.011,0.787 ± 0.016,0.642 ± 0.023,0.936 ± 0.020,0.348 ± 0.049
sex aware,mRMR,50,SVM_RBF_TUNED,0.378 ± 0.048,0.872 ± 0.010,0.792 ± 0.014,0.636 ± 0.019,0.952 ± 0.020,0.321 ± 0.043
sex aware,mRMR,60,AdaBoost,0.481 ± 0.072,0.859 ± 0.021,0.795 ± 0.030,0.745 ± 0.038,0.846 ± 0.034,0.644 ± 0.073
sex aware,mRMR,60,AdaBoost_TUNED,0.480 ± 0.045,0.860 ± 0.014,0.795 ± 0.019,0.742 ± 0.028,0.848 ± 0.032,0.636 ± 0.070
sex aware,mRMR,60,LogisticRegression,0.474 ± 0.060,0.853 ± 0.018,0.788 ± 0.025,0.747 ± 0.033,0.830 ± 0.028,0.664 ± 0.062
sex aware,mRMR,60,NaiveBayes,0.564 ± 0.049,0.870 ± 0.023,0.816 ± 0.028,0.796 ± 0.024,0.838 ± 0.041,0.753 ± 0.047
sex aware,mRMR,60,NeuralNetwork,0.585 ± 0.057,0.900 ± 0.015,0.847 ± 0.021,0.772 ± 0.030,0.924 ± 0.027,0.621 ± 0.062
sex aware,mRMR,60,NeuralNetwork_TUNED,0.571 ± 0.047,0.897 ± 0.012,0.842 ± 0.018,0.768 ± 0.028,0.919 ± 0.024,0.617 ± 0.062
sex aware,mRMR,60,RandomForest,0.534 ± 0.056,0.877 ± 0.018,0.819 ± 0.024,0.765 ± 0.028,0.874 ± 0.035,0.656 ± 0.060
sex aware,mRMR,60,RandomForest_TUNED,0.541 ± 0.068,0.876 ± 0.022,0.818 ± 0.029,0.771 ± 0.033,0.867 ± 0.038,0.676 ± 0.063
sex aware,mRMR,60,SVM_RBF,0.432 ± 0.076,0.881 ± 0.014,0.808 ± 0.022,0.666 ± 0.036,0.953 ± 0.020,0.379 ± 0.072
sex aware,mRMR,60,SVM_RBF_TUNED,0.373 ± 0.054,0.873 ± 0.010,0.792 ± 0.016,0.630 ± 0.024,0.959 ± 0.022,0.301 ± 0.055
sex aware,mRMR,70,AdaBoost,0.489 ± 0.057,0.860 ± 0.019,0.796 ± 0.025,0.748 ± 0.032,0.844 ± 0.038,0.652 ± 0.074
sex aware,mRMR,70,AdaBoost_TUNED,0.486 ± 0.045,0.865 ± 0.011,0.801 ± 0.016,0.746 ± 0.026,0.856 ± 0.023,0.636 ± 0.061
sex aware,mRMR,70,LogisticRegression,0.457 ± 0.059,0.852 ± 0.018,0.784 ± 0.024,0.736 ± 0.031,0.834 ± 0.026,0.637 ± 0.058
sex aware,mRMR,70,NaiveBayes,0.559 ± 0.056,0.875 ± 0.021,0.820 ± 0.027,0.789 ± 0.028,0.852 ± 0.036,0.726 ± 0.051
sex aware,mRMR,70,NeuralNetwork,0.538 ± 0.039,0.890 ± 0.009,0.831 ± 0.013,0.750 ± 0.026,0.915 ± 0.021,0.586 ± 0.063
sex aware,mRMR,70,NeuralNetwork_TUNED,0.547 ± 0.038,0.893 ± 0.008,0.835 ± 0.012,0.751 ± 0.024,0.923 ± 0.022,0.578 ± 0.061
sex aware,mRMR,70,RandomForest,0.522 ± 0.047,0.876 ± 0.014,0.815 ± 0.019,0.758 ± 0.028,0.875 ± 0.032,0.640 ± 0.070
sex aware,mRMR,70,RandomForest_TUNED,0.516 ± 0.046,0.873 ± 0.016,0.813 ± 0.020,0.756 ± 0.025,0.871 ± 0.034,0.640 ± 0.063
sex aware,mRMR,70,SVM_RBF,0.421 ± 0.062,0.880 ± 0.011,0.805 ± 0.017,0.656 ± 0.030,0.959 ± 0.023,0.353 ± 0.070
sex aware,mRMR,70,SVM_RBF_TUNED,0.397 ± 0.047,0.877 ± 0.007,0.799 ± 0.013,0.641 ± 0.026,0.961 ± 0.018,0.321 ± 0.063
sex aware,mRMR,80,AdaBoost,0.467 ± 0.055,0.855 ± 0.014,0.789 ± 0.019,0.741 ± 0.032,0.838 ± 0.025,0.644 ± 0.071
sex aware,mRMR,80,AdaBoost_TUNED,0.492 ± 0.053,0.864 ± 0.013,0.801 ± 0.019,0.750 ± 0.031,0.852 ± 0.028,0.648 ± 0.073
sex aware,mRMR,80,LogisticRegression,0.436 ± 0.083,0.851 ± 0.024,0.781 ± 0.034,0.722 ± 0.045,0.842 ± 0.029,0.602 ± 0.076
sex aware,mRMR,80,NaiveBayes,0.546 ± 0.058,0.873 ± 0.021,0.816 ± 0.027,0.782 ± 0.028,0.852 ± 0.036,0.711 ± 0.049
sex aware,mRMR,80,NeuralNetwork,0.559 ± 0.046,0.894 ± 0.013,0.837 ± 0.018,0.754 ± 0.023,0.923 ± 0.031,0.586 ± 0.060
sex aware,mRMR,80,NeuralNetwork_TUNED,0.570 ± 0.042,0.896 ± 0.012,0.841 ± 0.016,0.766 ± 0.026,0.919 ± 0.026,0.613 ± 0.062
sex aware,mRMR,80,RandomForest,0.534 ± 0.053,0.880 ± 0.015,0.822 ± 0.020,0.762 ± 0.030,0.883 ± 0.033,0.640 ± 0.073
sex aware,mRMR,80,RandomForest_TUNED,0.525 ± 0.050,0.875 ± 0.017,0.816 ± 0.022,0.760 ± 0.025,0.872 ± 0.035,0.648 ± 0.059
sex aware,mRMR,80,SVM_RBF,0.417 ± 0.063,0.879 ± 0.011,0.804 ± 0.017,0.651 ± 0.028,0.961 ± 0.021,0.341 ± 0.060
sex aware,mRMR,80,SVM_RBF_TUNED,0.389 ± 0.069,0.876 ± 0.010,0.798 ± 0.018,0.641 ± 0.034,0.960 ± 0.017,0.321 ± 0.075
sex aware,mRMR,90,AdaBoost,0.495 ± 0.056,0.859 ± 0.016,0.796 ± 0.022,0.756 ± 0.034,0.838 ± 0.031,0.675 ± 0.077
sex aware,mRMR,90,AdaBoost_TUNED,0.497 ± 0.049,0.865 ± 0.013,0.802 ± 0.017,0.752 ± 0.031,0.852 ± 0.031,0.651 ± 0.079
sex aware,mRMR,90,LogisticRegression,0.403 ± 0.070,0.834 ± 0.022,0.760 ± 0.029,0.710 ± 0.038,0.811 ± 0.032,0.610 ± 0.073
sex aware,mRMR,90,NaiveBayes,0.548 ± 0.058,0.876 ± 0.021,0.819 ± 0.027,0.780 ± 0.029,0.860 ± 0.036,0.699 ± 0.055
sex aware,mRMR,90,NeuralNetwork,0.547 ± 0.043,0.890 ± 0.010,0.832 ± 0.014,0.758 ± 0.025,0.908 ± 0.025,0.609 ± 0.064
sex aware,mRMR,90,NeuralNetwork_TUNED,0.543 ± 0.038,0.892 ± 0.009,0.833 ± 0.013,0.746 ± 0.023,0.923 ± 0.024,0.570 ± 0.060
sex aware,mRMR,90,RandomForest,0.552 ± 0.056,0.883 ± 0.017,0.826 ± 0.023,0.773 ± 0.031,0.882 ± 0.034,0.664 ± 0.072
sex aware,mRMR,90,RandomForest_TUNED,0.534 ± 0.055,0.877 ± 0.017,0.818 ± 0.023,0.766 ± 0.030,0.872 ± 0.035,0.660 ± 0.069
sex aware,mRMR,90,SVM_RBF,0.409 ± 0.051,0.879 ± 0.008,0.803 ± 0.014,0.649 ± 0.027,0.961 ± 0.015,0.336 ± 0.059
sex aware,mRMR,90,SVM_RBF_TUNED,0.362 ± 0.066,0.870 ± 0.010,0.790 ± 0.017,0.638 ± 0.031,0.947 ± 0.018,0.329 ± 0.068
sex aware,mRMR,100,AdaBoost,0.502 ± 0.062,0.863 ± 0.023,0.801 ± 0.030,0.754 ± 0.030,0.848 ± 0.041,0.659 ± 0.057
sex aware,mRMR,100,AdaBoost_TUNED,0.526 ± 0.043,0.875 ± 0.013,0.815 ± 0.017,0.763 ± 0.025,0.870 ± 0.030,0.656 ± 0.063
sex aware,mRMR,100,LogisticRegression,0.366 ± 0.074,0.828 ± 0.032,0.750 ± 0.039,0.683 ± 0.039,0.819 ± 0.049,0.547 ± 0.065
sex aware,mRMR,100,NaiveBayes,0.536 ± 0.061,0.872 ± 0.023,0.814 ± 0.029,0.773 ± 0.029,0.858 ± 0.039,0.688 ± 0.050
sex aware,mRMR,100,NeuralNetwork,0.544 ± 0.043,0.892 ± 0.011,0.834 ± 0.015,0.747 ± 0.026,0.924 ± 0.024,0.570 ± 0.062
sex aware,mRMR,100,NeuralNetwork_TUNED,0.546 ± 0.047,0.891 ± 0.012,0.833 ± 0.018,0.754 ± 0.022,0.915 ± 0.025,0.593 ± 0.046
sex aware,mRMR,100,RandomForest,0.548 ± 0.048,0.881 ± 0.018,0.824 ± 0.023,0.768 ± 0.022,0.883 ± 0.038,0.652 ± 0.055
sex aware,mRMR,100,RandomForest_TUNED,0.551 ± 0.047,0.880 ± 0.017,0.823 ± 0.022,0.772 ± 0.019,0.876 ± 0.037,0.668 ± 0.049
sex aware,mRMR,100,SVM_RBF,0.391 ± 0.046,0.876 ± 0.008,0.797 ± 0.013,0.637 ± 0.026,0.961 ± 0.018,0.313 ± 0.060
sex aware,mRMR,100,SVM_RBF_TUNED,0.421 ± 0.062,0.879 ± 0.011,0.805 ± 0.018,0.667 ± 0.034,0.947 ± 0.015,0.387 ± 0.072
